uid, ndata, create_baseline, create_edna, decay, undecay, delete, restore, baseline
202, 5, 103, 232, 7414, 11734, 8969, 16616, 4891
204, 6, 111, 264, 7789, 12824, 9889, 17208, 5339
206, 2, 111, 255, 5146, 8384, 6293, 9518, 3201
208, 7, 118, 260, 8505, 14501, 10525, 18337, 6068
210, 0, 101, 237, 2956, 53, 3769, 55, 1925
212, 2, 111, 242, 5193, 9335, 6470, 9579, 3196
214, 5, 107, 258, 7123, 11843, 8428, 14482, 4846
216, 5, 101, 229, 7274, 11822, 8742, 14644, 5062
218, 3, 107, 254, 6108, 9464, 7305, 11418, 3725
220, 8, 107, 246, 9454, 15738, 11238, 21346, 6334
222, 5, 112, 256, 7350, 11925, 9105, 14677, 4937
224, 5, 108, 255, 7263, 11810, 8912, 14677, 4909
226, 8, 103, 222, 9380, 14945, 11560, 19835, 6592
228, 7, 102, 239, 8638, 13873, 10219, 19697, 5937
230, 5, 102, 246, 8044, 11819, 9292, 14865, 4771
232, 4, 100, 226, 7190, 10659, 8534, 13967, 4332
234, 3, 103, 246, 6193, 9741, 7681, 11739, 3754
236, 7, 116, 264, 8392, 14010, 10398, 18575, 6099
238, 6, 102, 250, 8022, 12905, 9811, 22040, 5382
240, 4, 111, 246, 7055, 10675, 8233, 12884, 4349
242, 1, 103, 222, 4753, 7286, 5667, 7833, 2756
244, 4, 109, 257, 6764, 10630, 8146, 13634, 4287
246, 6, 110, 245, 7862, 12934, 9563, 16579, 5430
248, 4, 103, 226, 6746, 10612, 7711, 13681, 4203
250, 3, 112, 240, 6277, 9560, 7627, 11405, 3871
252, 4, 103, 230, 6420, 10609, 8173, 13441, 4374
254, 5, 116, 273, 7349, 11787, 9391, 14665, 4894
256, 3, 101, 227, 5909, 9539, 7972, 11259, 3813
258, 2, 106, 282, 5645, 8523, 6831, 10141, 3315
260, 2, 118, 250, 5524, 13610, 7199, 9669, 3223
262, 4, 106, 230, 6859, 10745, 8514, 13043, 4331
264, 5, 102, 250, 7493, 12235, 9208, 14720, 5005
266, 7, 103, 235, 8507, 14639, 10433, 18101, 5901
268, 7, 101, 235, 8486, 14460, 10025, 17913, 5727
270, 1, 102, 239, 4540, 7392, 6106, 9789, 4422
272, 1, 199, 422, 4888, 7292, 5846, 7909, 2647
274, 4, 105, 240, 6998, 10645, 8208, 13087, 4265
276, 6, 104, 233, 8048, 12913, 9772, 16235, 5378
278, 4, 120, 248, 6625, 10551, 7975, 13024, 4266
280, 8, 103, 234, 9496, 20717, 11184, 19778, 6296
282, 5, 100, 224, 7466, 11800, 9886, 15355, 4892
284, 4, 116, 287, 7453, 10647, 9817, 13028, 4588
286, 3, 105, 247, 6237, 9707, 8050, 11690, 3742
288, 3, 113, 270, 6218, 9544, 8292, 11265, 3716
290, 8, 121, 276, 9145, 15498, 11789, 20012, 6539
292, 7, 105, 250, 8643, 13961, 10348, 17975, 6024
294, 5, 102, 237, 7516, 11727, 8878, 14834, 5029
296, 3, 108, 232, 6254, 9453, 7535, 11201, 3899
298, 2, 114, 244, 5800, 8425, 7053, 10332, 3371
300, 5, 105, 264, 7385, 29629, 8811, 14666, 5756
302, 6, 112, 248, 8341, 14144, 10515, 18396, 5432
304, 4, 104, 266, 7331, 10607, 9541, 13010, 4271
306, 5, 113, 250, 7535, 11754, 8390, 15143, 4893
308, 4, 124, 257, 6537, 10790, 9080, 12900, 4334
310, 0, 110, 238, 2990, 56, 3797, 56, 1913
312, 5, 107, 233, 8069, 11663, 9231, 14713, 5149
314, 2, 111, 275, 6190, 8377, 7034, 9671, 3309
316, 1, 104, 229, 5078, 7311, 5938, 7851, 2585
318, 3, 103, 239, 5862, 9556, 7407, 12203, 3634
320, 5, 102, 218, 8052, 11734, 9018, 14663, 4903
322, 5, 102, 233, 7645, 12860, 9080, 14738, 4915
324, 3, 102, 226, 6398, 9537, 7699, 11299, 3860
326, 3, 104, 240, 6345, 9529, 7758, 11234, 4058
328, 11, 105, 244, 11240, 18281, 13622, 28115, 8540
330, 4, 105, 249, 7528, 11056, 8648, 13116, 4488
332, 2, 110, 243, 5515, 8553, 7213, 9720, 3288
334, 4, 104, 233, 7341, 10550, 8291, 13087, 4444
336, 3, 103, 239, 6331, 9435, 7330, 11221, 3721
338, 5, 103, 244, 7224, 13095, 9304, 14629, 4916
340, 3, 102, 243, 5913, 10322, 7474, 11336, 3760
342, 4, 103, 239, 7292, 10597, 8137, 13161, 4393
344, 4, 102, 230, 6570, 11747, 8785, 12967, 4576
346, 1, 107, 232, 4603, 7646, 6222, 7919, 2588
348, 2, 104, 231, 5361, 8886, 7038, 9559, 3239
350, 5, 103, 244, 6970, 12724, 8887, 14630, 4765
352, 4, 103, 232, 6622, 11634, 8701, 13054, 4796
354, 5, 110, 253, 7629, 12578, 9451, 14697, 5002
356, 8, 102, 244, 9975, 16760, 11549, 19644, 6434
358, 0, 100, 247, 2966, 53, 3763, 54, 1887
360, 5, 107, 245, 7045, 11803, 8845, 14620, 4883
362, 0, 101, 239, 2920, 55, 3713, 55, 1846
364, 0, 108, 226, 2964, 51, 3819, 54, 1947
366, 8, 107, 240, 9909, 17105, 11449, 27705, 8283
368, 4, 114, 271, 7179, 10713, 8372, 14809, 5523
370, 4, 112, 256, 7234, 11267, 8580, 13132, 4471
372, 6, 103, 236, 8304, 12938, 9539, 16367, 5533
374, 8, 104, 229, 9457, 16311, 11463, 21385, 8183
376, 1, 129, 283, 4647, 7604, 7888, 8240, 3196
378, 5, 105, 291, 7499, 11698, 8480, 16183, 5415
380, 8, 114, 275, 10196, 17143, 11639, 21330, 7891
382, 3, 114, 276, 6646, 10414, 8282, 12195, 4639
384, 2, 110, 260, 5501, 8795, 6989, 10495, 3260
386, 1, 104, 242, 4876, 7519, 5976, 8591, 2718
388, 2, 102, 244, 5772, 8507, 6999, 9590, 3274
390, 3, 102, 217, 6124, 10746, 7623, 11327, 3799
392, 5, 103, 251, 7370, 11827, 8889, 16142, 5529
394, 3, 110, 261, 6296, 10131, 7666, 11210, 3874
396, 4, 103, 228, 6981, 20376, 8682, 12947, 4386
398, 0, 133, 266, 2969, 61, 3693, 54, 1868
400, 2, 110, 238, 5185, 8429, 6514, 9686, 3216
402, 9, 102, 223, 10182, 17318, 12087, 22483, 8524
404, 3, 112, 264, 6010, 10397, 8034, 11437, 3860
406, 5, 103, 247, 7826, 12628, 8722, 14665, 4773
408, 4, 103, 233, 6857, 10589, 8081, 13089, 4351
410, 4, 102, 233, 6601, 10854, 8093, 13023, 4380
412, 2, 102, 253, 5855, 8757, 7167, 9682, 3223
414, 6, 102, 234, 8016, 12816, 9423, 16175, 5367
416, 4, 104, 231, 7388, 11285, 8553, 12887, 4364
418, 4, 103, 240, 6616, 11334, 8515, 14994, 5091
420, 0, 110, 243, 3020, 51, 3784, 56, 1925
422, 5, 119, 269, 7729, 12428, 9066, 14488, 4908
424, 5, 103, 223, 7260, 13196, 9115, 14633, 5007
426, 2, 102, 244, 6019, 8576, 7137, 9542, 3670
428, 2, 104, 230, 6171, 8883, 6714, 24302, 3368
430, 3, 111, 266, 6214, 10041, 8128, 11369, 3920
432, 3, 102, 242, 5920, 10461, 7368, 12057, 4785
434, 0, 118, 264, 3508, 68, 4627, 66, 2167
436, 0, 111, 259, 3137, 57, 3983, 62, 2012
438, 4, 116, 291, 7047, 10861, 8336, 13609, 4863
440, 0, 110, 286, 3614, 6230, 4778, 6137, 2233
442, 1, 120, 273, 4639, 7578, 6142, 8384, 3250
444, 2, 110, 256, 5305, 8720, 6712, 9876, 3547
446, 6, 108, 270, 8113, 13860, 10102, 16961, 5805
448, 4, 113, 292, 7377, 11760, 8924, 13590, 5252
450, 1, 103, 237, 4522, 7384, 5766, 8276, 3311
452, 6, 123, 281, 8358, 14489, 9299, 17908, 5675
454, 3, 110, 295, 6890, 10081, 8958, 12545, 4185
456, 3, 117, 287, 6886, 9736, 7549, 11576, 3850
458, 6, 103, 237, 7969, 13936, 9810, 16191, 5374
460, 7, 103, 233, 8940, 16150, 10368, 17811, 5914
462, 2, 100, 236, 5161, 8365, 7435, 12573, 5416
464, 5, 104, 242, 7328, 11708, 8930, 15559, 4824
466, 7, 101, 248, 9411, 15111, 10337, 17745, 5996
468, 5, 108, 262, 7331, 12557, 8987, 14652, 4931
470, 4, 100, 229, 7801, 11409, 8531, 13036, 4427
472, 8, 101, 235, 9469, 17255, 11061, 19814, 6447
474, 2, 100, 228, 5427, 8833, 6937, 9632, 3279
476, 0, 112, 243, 3570, 6255, 4448, 6142, 1994
478, 5, 106, 235, 7248, 13081, 9300, 14687, 4827
480, 5, 101, 243, 7340, 13266, 9100, 14684, 4828
482, 5, 100, 251, 7395, 13362, 9372, 16341, 4964
484, 5, 103, 265, 8743, 12482, 9635, 14707, 5003
486, 2, 102, 263, 5581, 8577, 6645, 9472, 3160
488, 5, 102, 228, 7748, 12412, 9029, 14580, 4858
490, 3, 101, 232, 6802, 10327, 9148, 12097, 4064
492, 4, 105, 245, 6682, 11447, 14734, 12854, 5353
494, 5, 121, 267, 7330, 13114, 9202, 16047, 5983
496, 8, 110, 243, 9102, 17788, 11447, 22403, 7517
498, 5, 108, 253, 7388, 11749, 9286, 14499, 4901
500, 2, 101, 234, 5376, 8941, 7014, 9595, 3254
502, 5, 103, 236, 8278, 12045, 9092, 15727, 5857
504, 1, 110, 250, 4616, 7572, 5970, 7897, 2677
506, 3, 103, 239, 6944, 10050, 7821, 11280, 3880
508, 4, 103, 246, 6760, 10914, 7797, 12732, 4236
510, 1, 103, 232, 4529, 7527, 5944, 7892, 2640
512, 4, 121, 248, 7236, 11049, 8447, 31599, 5382
514, 4, 109, 270, 7081, 11556, 8840, 14406, 4752
516, 3, 114, 260, 6450, 10121, 8084, 11897, 4292
518, 5, 108, 254, 8660, 12968, 9170, 15589, 5890
520, 3, 114, 273, 6240, 10079, 7333, 11303, 3731
522, 0, 104, 230, 3604, 6239, 4498, 6132, 1990
524, 4, 132, 323, 6969, 11703, 10422, 14608, 5274
526, 5, 167, 357, 8089, 12996, 10065, 15998, 5526
528, 3, 105, 299, 6298, 9531, 8037, 12194, 4257
530, 10, 123, 274, 11000, 18177, 13099, 25670, 9416
532, 5, 109, 240, 8449, 13090, 9350, 15918, 5475
534, 1, 102, 236, 4720, 7446, 6795, 8377, 2780
536, 1, 102, 286, 4721, 7414, 5718, 7895, 3090
538, 2, 111, 257, 5361, 9064, 7070, 10509, 4130
540, 5, 110, 242, 7910, 13009, 9512, 18266, 6798
542, 4, 173, 361, 7404, 12167, 8882, 14682, 4727
544, 1, 104, 265, 5359, 7276, 6864, 7939, 2777
546, 4, 131, 269, 7764, 11947, 9709, 14143, 4924
548, 4, 147, 317, 7874, 11323, 8842, 13984, 5399
550, 5, 112, 266, 7547, 12474, 9351, 15558, 5692
552, 2, 121, 324, 5695, 8743, 7554, 10127, 3622
554, 6, 111, 255, 8639, 13459, 10111, 17587, 6172
556, 3, 102, 239, 6174, 9975, 7785, 11910, 4226
558, 4, 110, 234, 6937, 11374, 8702, 14014, 5169
560, 1, 115, 263, 5247, 7682, 6090, 7851, 3172
562, 5, 124, 269, 7822, 12467, 10145, 15673, 5796
564, 4, 119, 295, 7198, 11524, 9371, 14002, 5297
566, 7, 111, 265, 8863, 15105, 11858, 20191, 7500
568, 2, 125, 411, 5990, 8803, 7293, 9818, 4096
570, 4, 119, 285, 7119, 11174, 8883, 13985, 5037
572, 5, 119, 269, 8031, 16533, 10352, 15915, 5538
574, 1, 112, 263, 5111, 7565, 6804, 8095, 2916
576, 0, 113, 254, 3797, 6204, 4544, 6192, 1938
578, 3, 109, 243, 6442, 9993, 8056, 11839, 4575
580, 1, 115, 275, 5119, 7515, 6861, 7994, 2803
582, 5, 119, 285, 7749, 13030, 10080, 16903, 5350
584, 3, 111, 247, 6633, 9588, 7445, 12204, 4657
586, 3, 117, 268, 6457, 9756, 8318, 12530, 4155
588, 8, 119, 311, 9778, 17054, 11575, 22062, 7621
590, 3, 109, 258, 6779, 9664, 8937, 11455, 4316
592, 10, 102, 236, 11569, 21890, 13602, 25812, 9342
594, 7, 109, 241, 9090, 14875, 10860, 20179, 7166
596, 1, 176, 335, 4504, 7358, 6624, 8085, 2794
598, 3, 169, 341, 6823, 9523, 8047, 12210, 4303
600, 6, 106, 251, 8522, 14941, 11105, 18095, 6066
602, 4, 110, 251, 7653, 11359, 8927, 13843, 4839
604, 7, 109, 249, 9024, 15100, 10717, 19340, 6638
606, 0, 100, 235, 3035, 56, 3761, 54, 1849
608, 3, 108, 242, 6542, 9536, 7697, 12281, 4172
610, 3, 110, 262, 6637, 9631, 8091, 11910, 4116
612, 3, 105, 239, 6607, 9498, 8019, 13489, 4351
614, 2, 155, 340, 5952, 8398, 7680, 9547, 3464
616, 4, 105, 238, 6929, 11303, 8661, 13582, 4405
618, 4, 111, 235, 7065, 11325, 8841, 14033, 4829
620, 0, 102, 244, 2885, 51, 3625, 56, 1840
622, 2, 108, 235, 5952, 8762, 6699, 9617, 3677
624, 5, 111, 245, 7383, 13440, 9104, 16228, 5128
626, 1, 110, 276, 5299, 7510, 6978, 7933, 2721
628, 10, 113, 247, 11315, 18287, 14065, 26079, 9793
630, 1, 107, 244, 5159, 7284, 6023, 7867, 2613
632, 3, 104, 233, 6469, 10312, 7961, 12255, 4378
634, 6, 104, 258, 8218, 12813, 10082, 23903, 6370
636, 3, 107, 237, 6347, 9622, 7999, 12504, 4438
638, 5, 124, 261, 7875, 11702, 9462, 16157, 5436
640, 4, 109, 252, 7342, 10932, 9375, 14582, 4629
642, 4, 100, 234, 6871, 10879, 8355, 14236, 4955
644, 1, 217, 445, 7499, 7299, 5879, 8316, 2926
646, 6, 109, 251, 8518, 14530, 10085, 18027, 6110
648, 4, 102, 240, 7031, 11111, 8514, 13471, 5028
650, 5, 111, 256, 7549, 11950, 9713, 15017, 5576
652, 5, 117, 299, 7898, 12278, 9786, 15325, 5506
654, 3, 113, 253, 6262, 9696, 7637, 17017, 4433
656, 2, 104, 251, 5479, 8450, 6613, 9955, 3439
658, 3, 110, 240, 6343, 9518, 8101, 11196, 4096
660, 6, 120, 283, 8219, 13980, 10578, 16960, 6330
662, 7, 103, 250, 9025, 14780, 10446, 18543, 6645
664, 3, 117, 269, 6330, 9580, 7498, 11753, 3999
666, 6, 116, 261, 8441, 13346, 9968, 16365, 6106
668, 3, 110, 277, 6836, 9596, 8232, 11784, 4214
670, 3, 103, 237, 6117, 9626, 8388, 11485, 4266
672, 4, 109, 257, 6854, 10592, 8588, 13482, 4722
674, 6, 109, 242, 8077, 13875, 10750, 30415, 5718
676, 5, 106, 244, 7667, 12285, 9325, 15269, 5528
678, 4, 109, 254, 6950, 11460, 8955, 13362, 4743
680, 5, 110, 251, 7446, 12176, 9633, 15279, 5702
682, 4, 117, 322, 7070, 11122, 8905, 13424, 5110
684, 5, 106, 239, 7600, 12251, 9310, 15253, 6026
686, 4, 126, 275, 7073, 10679, 8397, 12937, 4339
688, 5, 105, 235, 7437, 12215, 9115, 15085, 5649
690, 2, 110, 264, 5595, 8838, 7468, 9650, 3437
692, 0, 106, 235, 3573, 6179, 4370, 6164, 1920
694, 3, 116, 242, 6232, 9919, 8215, 11570, 4210
696, 2, 107, 248, 5601, 8424, 6709, 9762, 3171
698, 4, 103, 241, 6907, 11067, 8550, 12844, 4355
700, 4, 102, 222, 6905, 11093, 8386, 13953, 4940
702, 6, 110, 242, 8184, 13820, 9898, 16809, 5778
704, 5, 102, 234, 7395, 11687, 9086, 14834, 5576
706, 6, 103, 242, 8170, 13892, 10499, 17012, 6294
708, 6, 111, 255, 8175, 13417, 10445, 16727, 6426
710, 3, 110, 242, 6294, 9485, 7831, 11806, 4380
712, 4, 101, 226, 6810, 10609, 8795, 13747, 4922
714, 3, 109, 238, 6060, 10131, 7792, 11266, 3748
716, 2, 103, 229, 5780, 9062, 6811, 9463, 3119
718, 2, 102, 242, 5776, 8506, 7741, 10382, 3282
720, 4, 103, 255, 6792, 11843, 9536, 13344, 4252
722, 6, 113, 241, 8230, 14219, 9870, 18995, 5301
724, 4, 98, 286, 7158, 10414, 9211, 14386, 4761
726, 3, 110, 250, 6676, 11035, 8468, 11307, 3835
728, 5, 103, 223, 8094, 12297, 8796, 16083, 5210
730, 5, 124, 274, 7377, 13012, 9690, 15093, 5179
732, 2, 110, 252, 5578, 8431, 7469, 10360, 3374
734, 4, 121, 254, 7081, 11620, 8706, 13278, 4233
736, 5, 110, 255, 10837, 13336, 10062, 16811, 5214
738, 0, 117, 310, 3149, 54, 3836, 60, 1903
740, 4, 110, 243, 6893, 10798, 8474, 14565, 4740
742, 6, 111, 245, 8156, 14502, 9596, 17611, 6101
744, 7, 111, 243, 9163, 15918, 11383, 17939, 5887
746, 6, 102, 236, 8475, 14060, 10210, 27935, 6263
748, 4, 109, 264, 7341, 10736, 8912, 14181, 4572
750, 8, 110, 261, 9741, 17403, 11990, 22510, 6559
752, 5, 100, 244, 7741, 13135, 9253, 16594, 5296
754, 4, 102, 241, 6689, 11330, 7939, 12786, 4317
756, 5, 100, 231, 7824, 13004, 9425, 14533, 5575
758, 6, 110, 237, 8521, 12963, 10096, 16722, 6302
760, 3, 112, 264, 6677, 9569, 7860, 12057, 4087
762, 4, 120, 272, 6673, 10612, 8711, 12914, 4354
764, 4, 102, 217, 6991, 10927, 9600, 14510, 4655
766, 3, 109, 243, 6727, 9544, 7992, 12718, 4120
768, 5, 104, 246, 7536, 12793, 9669, 15819, 5579
770, 5, 114, 258, 7500, 13089, 9959, 14659, 4944
772, 4, 102, 226, 7126, 10679, 9383, 13503, 4712
774, 6, 111, 259, 8484, 14100, 10237, 18498, 5480
776, 3, 103, 234, 6387, 10278, 7733, 11831, 4238
778, 4, 112, 267, 7570, 10639, 8752, 13615, 4809
780, 5, 111, 256, 7459, 12508, 9536, 15039, 5433
782, 0, 107, 235, 3619, 6284, 4339, 6155, 1879
784, 3, 106, 235, 6369, 9528, 7537, 12009, 4525
786, 5, 116, 258, 7073, 11506, 9219, 14489, 4862
788, 5, 102, 224, 7434, 11499, 9187, 14420, 4749
790, 6, 101, 227, 7980, 13852, 10785, 17482, 6428
792, 7, 116, 252, 8758, 15032, 10822, 18140, 7797
794, 5, 125, 261, 7856, 12682, 9893, 15196, 5634
796, 6, 102, 238, 10429, 13346, 10591, 16305, 5368
798, 0, 103, 239, 3051, 53, 3709, 58, 1835
800, 4, 108, 229, 6898, 10610, 9040, 14003, 4369
802, 2, 100, 220, 5359, 8445, 7966, 10612, 3712
804, 4, 104, 244, 7160, 10607, 8584, 12803, 4331
806, 0, 102, 233, 2961, 53, 3817, 51, 1807
808, 5, 105, 221, 7350, 13127, 9921, 15654, 5566
810, 4, 104, 245, 6771, 10620, 9464, 12904, 4355
812, 3, 100, 233, 6822, 9560, 8784, 11209, 3784
814, 5, 103, 221, 7616, 13387, 10291, 16578, 5718
816, 3, 108, 308, 6846, 9807, 8892, 11202, 3868
818, 1, 103, 241, 5176, 7329, 6866, 13723, 2862
820, 2, 111, 244, 6472, 8413, 7243, 9638, 3316
822, 4, 102, 222, 7651, 11681, 9512, 14533, 4543
824, 8, 113, 256, 10355, 17396, 11709, 19495, 6493
826, 3, 101, 230, 6791, 9370, 8613, 12209, 4422
828, 1, 108, 250, 4947, 7328, 6449, 9769, 4519
830, 2, 175, 365, 6710, 8473, 7126, 9588, 3222
832, 2, 110, 253, 5088, 8436, 7495, 9702, 3337
834, 1, 112, 250, 5300, 7644, 6297, 7817, 2600
836, 4, 105, 245, 7016, 10910, 8991, 14063, 4408
838, 3, 102, 266, 6617, 10314, 8090, 11253, 3848
840, 2, 103, 250, 5147, 13936, 6677, 9548, 3145
842, 4, 103, 226, 7163, 11664, 8662, 12704, 4194
844, 7, 104, 225, 8928, 17224, 11131, 20123, 6044
846, 4, 105, 245, 7389, 10637, 8532, 12905, 4318
848, 5, 102, 231, 7870, 11713, 9315, 17093, 5344
850, 0, 110, 250, 3017, 54, 3667, 60, 1869
852, 2, 108, 228, 5514, 9180, 7228, 9665, 3864
854, 4, 115, 289, 7148, 11991, 9009, 13157, 4942
856, 5, 104, 229, 7915, 13138, 10004, 14860, 4958
858, 1, 112, 269, 4997, 7474, 5835, 8337, 2653
860, 1, 113, 258, 5195, 7296, 6054, 7892, 2668
862, 5, 105, 246, 7720, 13220, 16158, 16360, 5018
864, 4, 107, 257, 7371, 11774, 8908, 12985, 4278
866, 6, 109, 242, 8572, 13399, 10281, 18020, 5935
868, 2, 105, 250, 5516, 8413, 7648, 9647, 3329
870, 3, 104, 231, 6561, 9602, 7961, 12058, 3751
872, 5, 138, 270, 8243, 11893, 10092, 15442, 4904
874, 5, 111, 248, 7794, 13107, 10318, 16104, 5428
876, 4, 110, 243, 6674, 10641, 8820, 14503, 4205
878, 7, 101, 261, 8839, 13999, 10253, 17720, 5956
880, 6, 113, 261, 8466, 14173, 9775, 18307, 5392
882, 7, 104, 239, 8826, 13860, 10988, 17796, 5887
884, 2, 108, 254, 5957, 8429, 7513, 9564, 3297
886, 4, 113, 255, 7501, 10592, 8166, 12882, 4211
888, 3, 104, 222, 6613, 9508, 7703, 11127, 3668
890, 3, 104, 234, 6580, 9537, 7512, 11147, 3751
892, 5, 103, 223, 7890, 13869, 11300, 14711, 4893
894, 7, 109, 243, 9845, 15019, 11292, 20161, 6638
896, 4, 108, 256, 7523, 10676, 9159, 14562, 4536
898, 5, 101, 240, 7591, 11686, 8876, 16190, 4806
900, 2, 101, 228, 5389, 8389, 7810, 9603, 3263
